"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"1638",401282766,"Maryland","Big Ten","away","Rutgers","Big Ten",40,"575","312","21-30","3","10.4","1","-1","0","45","263","3","5.8","27","9-15","1-1","1","-2","0",NA,NA,NA,"4","0","0","1","36","1","0","2","0","6","0","0","7-39","33:40",16,"327","163","16-30","0","5.4",NA,NA,NA,"34","164","2","4.8","15","2-11","0-4","2","17","0","140","0","6","2","0","0",NA,"45","5","2","1","1","2","1","0","1-4","26:20"
"1639",401282753,"Purdue","Big Ten","home","Indiana","Big Ten",44,"447","280","27-33","4","8.5","1","7","0","28","167","2","6.0","25","2-8","1-1","1","-1","0",NA,NA,NA,"8","0","0",NA,"45","10","4","0","0","4","0","0","6-66","29:14",7,"204","147","18-30","0","4.9",NA,NA,NA,"32","57","1","1.8","17","7-15","0-0",NA,NA,NA,"54","0","4","1","0","0","2","42","4","1","0","1","0","1","0","8-67","30:46"
"1640",401282753,"Indiana","Big Ten","away","Purdue","Big Ten",7,"204","147","18-30","0","4.9",NA,NA,NA,"32","57","1","1.8","17","7-15","0-0",NA,NA,NA,"54","0","4","1","0","0","2","42","4","1","0","1","0","1","0","8-67","30:46",44,"447","280","27-33","4","8.5","1","7","0","28","167","2","6.0","25","2-8","1-1","1","-1","0",NA,NA,NA,"8","0","0",NA,"45","10","4","0","0","4","0","0","6-66","29:14"
"1641",401282794,"Minnesota","Big Ten","home","Wisconsin","Big Ten",23,"274","199","11-16","1","12.4","1","0","0","37","75","1","2.0","16","5-11","0-0","1","0","0","49","0","3","11","0","0","1","33","3","0","2","1","3","1","0","7-82","30:10",13,"233","171","21-38","0","4.5","1","25","1","22","62","0","2.8","17","4-14","1-3",NA,NA,NA,"55","0","3","7","0","0","1","31","4","3","1","1","1","1","1","8-73","29:50"
"1642",401282794,"Wisconsin","Big Ten","away","Minnesota","Big Ten",13,"233","171","21-38","0","4.5","1","25","1","22","62","0","2.8","17","4-14","1-3",NA,NA,NA,"55","0","3","7","0","0","1","31","4","3","1","1","1","1","1","8-73","29:50",23,"274","199","11-16","1","12.4","1","0","0","37","75","1","2.0","16","5-11","0-0","1","0","0","49","0","3","11","0","0","1","33","3","0","2","1","3","1","0","7-82","30:10"
"1643",401282761,"Iowa","Big Ten","away","Nebraska","Big Ten",28,"364","178","13-27","0","6.6","1","0","0","37","186","1","5.0","19","7-14","0-1","3","26","1","25","0","1","14","1","1","3","29","4","2","2","0","1","1","1","4-25","31:53",21,"327","198","16-22","0","9.0",NA,NA,NA,"43","129","3","3.0","18","5-13","3-3",NA,NA,NA,"0","0","1","3","1","1","2","33","5","2","1","1","7","2","0","5-50","28:07"
"1644",401282761,"Nebraska","Big Ten","home","Iowa","Big Ten",21,"327","198","16-22","0","9.0",NA,NA,NA,"43","129","3","3.0","18","5-13","3-3",NA,NA,NA,"0","0","1","3","1","1","2","33","5","2","1","1","7","2","0","5-50","28:07",28,"364","178","13-27","0","6.6","1","0","0","37","186","1","5.0","19","7-14","0-1","3","26","1","25","0","1","14","1","1","3","29","4","2","2","0","1","1","1","4-25","31:53"
"1645",401282722,"Northwestern","Big Ten","away","Illinois","Big Ten",14,"241","123","12-25","0","4.9","1","3","0","48","118","2","2.5","14","6-19","3-4","1","8","0","17","0","1","2","0","1","2","37","2","1","3","1","4","2","0","3-25","33:31",47,"459","242","14-23","1","10.5","1","19","0","38","217","4","5.7","18","5-13","1-1","3","66","0",NA,NA,NA,"17","2","0","0","41","8","3","2","1","5","1","0","4-50","26:29"
"1646",401282722,"Illinois","Big Ten","home","Northwestern","Big Ten",47,"459","242","14-23","1","10.5","1","19","0","38","217","4","5.7","18","5-13","1-1","3","66","0",NA,NA,NA,"17","2","0","0","41","8","3","2","1","5","1","0","4-50","26:29",14,"241","123","12-25","0","4.9","1","3","0","48","118","2","2.5","14","6-19","3-4","1","8","0","17","0","1","2","0","1","2","37","2","1","3","1","4","2","0","3-25","33:31"
"1647",401282272,"Marshall","Conference USA","home","Western Kentucky","Conference USA",21,"325","199","26-39","2","5.1",NA,NA,NA,"40","126","1","3.2","20","3-14","2-4",NA,NA,NA,"63","0","5","3","0","1","1","31","6","1","10","1","9","2","0","5-30","29:26",53,"485","328","25-48","4","6.8","1","45","1","34","157","0","4.6","25","8-19","2-3",NA,NA,NA,"138","2","6","17","1","0","1","39","8","4","4","0","4","0","2","5-45","30:34"
"1648",401282272,"Western Kentucky","Conference USA","away","Marshall","Conference USA",53,"485","328","25-48","4","6.8","1","45","1","34","157","0","4.6","25","8-19","2-3",NA,NA,NA,"138","2","6","17","1","0","1","39","8","4","4","0","4","0","2","5-45","30:34",21,"325","199","26-39","2","5.1",NA,NA,NA,"40","126","1","3.2","20","3-14","2-4",NA,NA,NA,"63","0","5","3","0","1","1","31","6","1","10","1","9","2","0","5-30","29:26"
"1649",401301054,"Navy","American Athletic","away","Temple","American Athletic",38,"290","72","6-12","2","6.0",NA,NA,NA,"60","218","3","3.6","21","8-15","2-2","3","62","0","14","0","1","8","5","1","5","42","7","4","1","0","0","1","0","3-25","37:11",14,"182","98","15-22","0","4.5",NA,NA,NA,"28","84","2","3.0","11","2-9","1-1","2","-3","0","46","0","6","2","2","3","4","54","8","1","0","0","0","3","0","4-14","22:49"
"1650",401301054,"Temple","American Athletic","home","Navy","American Athletic",14,"182","98","15-22","0","4.5",NA,NA,NA,"28","84","2","3.0","11","2-9","1-1","2","-3","0","46","0","6","2","2","3","4","54","8","1","0","0","0","3","0","4-14","22:49",38,"290","72","6-12","2","6.0",NA,NA,NA,"60","218","3","3.6","21","8-15","2-2","3","62","0","14","0","1","8","5","1","5","42","7","4","1","0","0","1","0","3-25","37:11"
"1651",401301050,"UCF","American Athletic","home","South Florida","American Athletic",17,"285","112","15-27","1","4.1",NA,NA,NA,"27","173","1","6.4","12","5-13","0-0","1","39","0","26","0","1","5","0","0",NA,"38","11","6","6","0","2","0","0","7-50","24:51",13,"312","222","18-30","0","7.4",NA,NA,NA,"44","90","1","2.0","20","6-16","2-2","2","13","0","53","0","2","7","0","0","1","29","6","0","7","0","1","0","0","8-45","35:09"
"1652",401301050,"South Florida","American Athletic","away","UCF","American Athletic",13,"312","222","18-30","0","7.4",NA,NA,NA,"44","90","1","2.0","20","6-16","2-2","2","13","0","53","0","2","7","0","0","1","29","6","0","7","0","1","0","0","8-45","35:09",17,"285","112","15-27","1","4.1",NA,NA,NA,"27","173","1","6.4","12","5-13","0-0","1","39","0","26","0","1","5","0","0",NA,"38","11","6","6","0","2","0","0","7-50","24:51"
"1653",401301051,"East Carolina","American Athletic","home","Cincinnati","American Athletic",13,"282","228","20-39","1","5.8","2","0","0","38","54","0","1.4","19","5-18","3-4",NA,NA,NA,"18","0","2","7","2","1","1","33","5","3","5","1","3","2","0","5-50","32:20",35,"444","301","17-28","2","10.8","1","0","0","36","143","2","4.0","20","4-12","0-1",NA,NA,NA,"55","0","4","5","1","1","1","40","8","3","0","2","8","3","1","7-60","27:40"
"1654",401301051,"Cincinnati","American Athletic","away","East Carolina","American Athletic",35,"444","301","17-28","2","10.8","1","0","0","36","143","2","4.0","20","4-12","0-1",NA,NA,NA,"55","0","4","5","1","1","1","40","8","3","0","2","8","3","1","7-60","27:40",13,"282","228","20-39","1","5.8","2","0","0","38","54","0","1.4","19","5-18","3-4",NA,NA,NA,"18","0","2","7","2","1","1","33","5","3","5","1","3","2","0","5-50","32:20"
"1655",401301052,"Connecticut","FBS Independents","home","Houston","American Athletic",17,"238","156","21-35","1","4.5","1","37","1","32","82","0","2.6","16","5-16","1-2",NA,NA,NA,"86","0","6","5","0","1","1","28","3","0","4","0","1","1","1","4-25","28:45",45,"483","323","23-33","4","9.8",NA,NA,NA,"32","160","2","5.0","22","7-13","0-2","2","30","0","102","0","4","9","2","0","0","37","14","7","5","1","8","1","0","4-43","31:15"
"1656",401301052,"Houston","American Athletic","away","Connecticut","FBS Independents",45,"483","323","23-33","4","9.8",NA,NA,NA,"32","160","2","5.0","22","7-13","0-2","2","30","0","102","0","4","9","2","0","0","37","14","7","5","1","8","1","0","4-43","31:15",17,"238","156","21-35","1","4.5","1","37","1","32","82","0","2.6","16","5-16","1-2",NA,NA,NA,"86","0","6","5","0","1","1","28","3","0","4","0","1","1","1","4-25","28:45"
"1657",401301053,"Tulane","American Athletic","away","Memphis","American Athletic",28,"452","147","15-34","1","4.3",NA,NA,NA,"44","305","3","6.9","25","10-16","3-4",NA,NA,NA,"53","0","2","4","0","2","3","49","9","3","2","2","6","4","0","5-55","28:58",33,"392","336","27-42","3","8.0","2","14","0","34","56","1","1.6","24","7-17","2-4",NA,NA,NA,"78","0","3","9","4","0","1","43","5","3","6","0","6","0","0","4-30","31:02"
"1658",401301053,"Memphis","American Athletic","home","Tulane","American Athletic",33,"392","336","27-42","3","8.0","2","14","0","34","56","1","1.6","24","7-17","2-4",NA,NA,NA,"78","0","3","9","4","0","1","43","5","3","6","0","6","0","0","4-30","31:02",28,"452","147","15-34","1","4.3",NA,NA,NA,"44","305","3","6.9","25","10-16","3-4",NA,NA,NA,"53","0","2","4","0","2","3","49","9","3","2","2","6","4","0","5-55","28:58"
"1659",401301055,"SMU","American Athletic","home","Tulsa","American Athletic",31,"405","298","26-47","1","6.3","2","11","0","36","107","3","3.0","23","5-17","4-5","1","6","0","130","0","6","7","0","0","1","33","2","0","1","2","4","2","0","14-125","28:48",34,"374","244","18-33","1","7.4","2","16","0","36","130","3","3.6","22","6-15","0-0","1","7","0","33","0","3","10","0","0","1","45","6","2","1","2","3","2","0","6-50","31:12"
"1660",401301055,"Tulsa","American Athletic","away","SMU","American Athletic",34,"374","244","18-33","1","7.4","2","16","0","36","130","3","3.6","22","6-15","0-0","1","7","0","33","0","3","10","0","0","1","45","6","2","1","2","3","2","0","6-50","31:12",31,"405","298","26-47","1","6.3","2","11","0","36","107","3","3.0","23","5-17","4-5","1","6","0","130","0","6","7","0","0","1","33","2","0","1","2","4","2","0","14-125","28:48"
"1661",401282268,"Old Dominion","Conference USA","home","Charlotte","Conference USA",56,"441","328","17-26","3","12.6","2","88","0","32","113","4","3.5","21","4-8","0-0",NA,NA,NA,"70","0","3","8","2","0","1","30","5","3","6","2","2","2","0","8-53","23:49",34,"480","277","27-46","2","6.0","2","8","1","39","203","1","5.2","26","8-17","2-4",NA,NA,NA,"152","0","9","10","0","2","2","22","6","2","3","2","2","4","1","13-104","36:11"
"1662",401282268,"Charlotte","Conference USA","away","Old Dominion","Conference USA",34,"480","277","27-46","2","6.0","2","8","1","39","203","1","5.2","26","8-17","2-4",NA,NA,NA,"152","0","9","10","0","2","2","22","6","2","3","2","2","4","1","13-104","36:11",56,"441","328","17-26","3","12.6","2","88","0","32","113","4","3.5","21","4-8","0-0",NA,NA,NA,"70","0","3","8","2","0","1","30","5","3","6","2","2","2","0","8-53","23:49"
"1663",401286306,"New Mexico State","FBS Independents","home","UMass","FBS Independents",44,"623","420","26-34","2","12.4",NA,NA,NA,"37","203","4","5.5","30","7-13","2-2","2","14","0","26","0","2","8","0","0",NA,"31","7","1","3","0","4","0","0","10-80","32:30",27,"405","124","12-23","1","5.4",NA,NA,NA,"35","281","3","8.0","16","4-13","3-4",NA,NA,NA,NA,NA,NA,"3","0","0",NA,"42","7","2","1","0","1","0","0","7-65","27:30"
"1664",401286306,"UMass","FBS Independents","away","New Mexico State","FBS Independents",27,"405","124","12-23","1","5.4",NA,NA,NA,"35","281","3","8.0","16","4-13","3-4",NA,NA,NA,NA,NA,NA,"3","0","0",NA,"42","7","2","1","0","1","0","0","7-65","27:30",44,"623","420","26-34","2","12.4",NA,NA,NA,"37","203","4","5.5","30","7-13","2-2","2","14","0","26","0","2","8","0","0",NA,"31","7","1","3","0","4","0","0","10-80","32:30"
"1665",401309650,"Louisiana Monroe","Sun Belt","away","Louisiana","Sun Belt",16,"325","161","16-34","1","4.7",NA,NA,NA,"40","164","1","4.1","20","4-15","2-5",NA,NA,NA,"49","0","3","4","0","1","1","32","8","1","3","0","2","1","0","4-17","30:32",21,"382","217","15-24","1","9.0",NA,NA,NA,"38","165","2","4.3","17","3-12","1-5","2","13","0","0","0","1","3","2","0","1","35","7","2","6","0","2","0","0","4-45","29:28"
"1666",401309650,"Louisiana","Sun Belt","home","Louisiana Monroe","Sun Belt",21,"382","217","15-24","1","9.0",NA,NA,NA,"38","165","2","4.3","17","3-12","1-5","2","13","0","0","0","1","3","2","0","1","35","7","2","6","0","2","0","0","4-45","29:28",16,"325","161","16-34","1","4.7",NA,NA,NA,"40","164","1","4.1","20","4-15","2-5",NA,NA,NA,"49","0","3","4","0","1","1","32","8","1","3","0","2","1","0","4-17","30:32"
"1667",401309647,"Texas State","Sun Belt","away","Arkansas State","Sun Belt",24,"333","130","12-26","1","5.0",NA,NA,NA,"29","203","2","7.0","14","5-14","1-1","2","40","0","80","0","5","6","0","0","1","50","8","5","2","0","3","0","0","6-64","25:03",22,"471","277","25-37","2","7.5",NA,NA,NA,"39","194","0","5.0","25","4-16","2-2","3","8","0","55","0","4","10","0","0","1","32","6","1","4","0","5","0","0","8-60","34:57"
"1668",401309647,"Arkansas State","Sun Belt","home","Texas State","Sun Belt",22,"471","277","25-37","2","7.5",NA,NA,NA,"39","194","0","5.0","25","4-16","2-2","3","8","0","55","0","4","10","0","0","1","32","6","1","4","0","5","0","0","8-60","34:57",24,"333","130","12-26","1","5.0",NA,NA,NA,"29","203","2","7.0","14","5-14","1-1","2","40","0","80","0","5","6","0","0","1","50","8","5","2","0","3","0","0","6-64","25:03"
"1669",401309649,"Georgia State","Sun Belt","home","Troy","Sun Belt",37,"387","140","11-22","2","6.4","2","23","0","46","247","1","5.4","21","2-11","2-3","2","2","0","30","0","2","13","4","2","2","52","8","5","3","0","3","2","0","9-90","27:04",10,"344","287","21-38","0","7.6",NA,NA,NA,"38","57","1","1.5","18","7-17","2-4",NA,NA,NA,"48","0","2","4","4","2","2","48","4","2","1","2","3","4","0","3-42","32:56"
"1670",401309649,"Troy","Sun Belt","away","Georgia State","Sun Belt",10,"344","287","21-38","0","7.6",NA,NA,NA,"38","57","1","1.5","18","7-17","2-4",NA,NA,NA,"48","0","2","4","4","2","2","48","4","2","1","2","3","4","0","3-42","32:56",37,"387","140","11-22","2","6.4","2","23","0","46","247","1","5.4","21","2-11","2-3","2","2","0","30","0","2","13","4","2","2","52","8","5","3","0","3","2","0","9-90","27:04"
"1671",401309648,"Coastal Carolina","Sun Belt","away","South Alabama","Sun Belt",27,"491","176","16-25","1","7.0","3","0","0","46","315","3","6.8","25","2-9","2-3",NA,NA,NA,"40","0","3","3","0","2","3","37","11","4","7","1","3","3","0","7-84","32:52",21,"349","354","28-41","2","8.6","1","0","0","23","-5","0","-0.2","20","3-12","2-5",NA,NA,NA,"43","0","3","7","2","0","0","29","6","5","1","3","2","3","0","3-27","27:08"
"1672",401309648,"South Alabama","Sun Belt","home","Coastal Carolina","Sun Belt",21,"349","354","28-41","2","8.6","1","0","0","23","-5","0","-0.2","20","3-12","2-5",NA,NA,NA,"43","0","3","7","2","0","0","29","6","5","1","3","2","3","0","3-27","27:08",27,"491","176","16-25","1","7.0","3","0","0","46","315","3","6.8","25","2-9","2-3",NA,NA,NA,"40","0","3","3","0","2","3","37","11","4","7","1","3","3","0","7-84","32:52"
"1673",401309646,"Appalachian State","Sun Belt","home","Georgia Southern","Sun Belt",27,"329","235","12-24","2","9.8",NA,NA,NA,"31","94","0","3.0","12","4-14","2-3","3","41","0","123","1","2","9","1","1","2","42","12","4","4","0","6","1","1","7-66","25:25",3,"194","107","11-24","0","4.5",NA,NA,NA,"46","87","0","1.9","15","4-17","2-4",NA,NA,NA,"26","0","5","3","1","1","1","29","5","2","2","0","3","1","0","4-25","34:35"
"1674",401309646,"Georgia Southern","Sun Belt","away","Appalachian State","Sun Belt",3,"194","107","11-24","0","4.5",NA,NA,NA,"46","87","0","1.9","15","4-17","2-4",NA,NA,NA,"26","0","5","3","1","1","1","29","5","2","2","0","3","1","0","4-25","34:35",27,"329","235","12-24","2","9.8",NA,NA,NA,"31","94","0","3.0","12","4-14","2-3","3","41","0","123","1","2","9","1","1","2","42","12","4","4","0","6","1","1","7-66","25:25"
"1675",401282154,"Alabama","SEC","home","Georgia","SEC",41,"536","421","26-44","3","9.6","2","45","1","26","115","1","4.4","25","7-14","0-0",NA,NA,NA,NA,NA,NA,"11","0","0","1","41","6","3","5","0","4","0","1","7-85","25:47",24,"449","340","29-48","3","7.1",NA,NA,NA,"30","109","0","3.6","30","3-12","2-4","2","6","0","45","0","2","6","0","0",NA,"44","4","0","8","2","5","2","0","6-45","34:13"
"1676",401282154,"Georgia","SEC","away","Alabama","SEC",24,"449","340","29-48","3","7.1",NA,NA,NA,"30","109","0","3.6","30","3-12","2-4","2","6","0","45","0","2","6","0","0",NA,"44","4","0","8","2","5","2","0","6-45","34:13",41,"536","421","26-44","3","9.6","2","45","1","26","115","1","4.4","25","7-14","0-0",NA,NA,NA,NA,NA,NA,"11","0","0","1","41","6","3","5","0","4","0","1","7-85","25:47"
"1677",401331160,"Northern Illinois","Mid-American","home","Kent State","Mid-American",41,"368","102","7-15","0","6.8","2","24","1","61","266","4","4.4","28","8-14","3-3",NA,NA,NA,"57","0","3","11","0","0",NA,"27","10","4","2","1","1","1","1","5-55","40:01",23,"391","196","16-26","2","7.5","1","0","0","36","195","1","5.4","24","4-9","1-3",NA,NA,NA,"73","0","6","5","0","0","1","27","3","0","0","2","1","2","0","7-73","19:59"
"1678",401331160,"Kent State","Mid-American","away","Northern Illinois","Mid-American",23,"391","196","16-26","2","7.5","1","0","0","36","195","1","5.4","24","4-9","1-3",NA,NA,NA,"73","0","6","5","0","0","1","27","3","0","0","2","1","2","0","7-73","19:59",41,"368","102","7-15","0","6.8","2","24","1","61","266","4","4.4","28","8-14","3-3",NA,NA,NA,"57","0","3","11","0","0",NA,"27","10","4","2","1","1","1","1","5-55","40:01"
"1679",401331163,"Pittsburgh","ACC","away","Wake Forest","ACC",45,"385","273","21-34","2","8.0","4","92","1","38","112","3","2.9","22","4-14","0-1","1","39","0",NA,NA,NA,"9","0","0","3","44","9","5","2","0","4","0","1","8-70","31:13",21,"295","213","21-46","2","4.6",NA,NA,NA,"39","82","1","2.1","24","7-19","0-1",NA,NA,NA,"53","0","2","3","0","0",NA,"37","5","3","0","4","3","4","0","8-70","28:47"
"1680",401331163,"Wake Forest","ACC","home","Pittsburgh","ACC",21,"295","213","21-46","2","4.6",NA,NA,NA,"39","82","1","2.1","24","7-19","0-1",NA,NA,NA,"53","0","2","3","0","0",NA,"37","5","3","0","4","3","4","0","8-70","28:47",45,"385","273","21-34","2","8.0","4","92","1","38","112","3","2.9","22","4-14","0-1","1","39","0",NA,NA,NA,"9","0","0","3","44","9","5","2","0","4","0","1","8-70","31:13"
"1681",401287953,"Baylor","Big 12","away","Oklahoma State","Big 12",21,"242","180","23-28","3","6.4","4","48","0","33","62","0","1.9","15","6-14","0-1","1","-5","0","40","0","2","3","0","2","3","53","8","2","5","0","4","2","0","7-49","28:37",16,"333","263","32-47","0","5.6",NA,NA,NA,"40","70","1","1.8","26","12-20","0-1",NA,NA,NA,NA,NA,NA,"10","2","0","2","42","11","6","0","4","1","4","0","6-50","31:23"
"1682",401287953,"Oklahoma State","Big 12","home","Baylor","Big 12",16,"333","263","32-47","0","5.6",NA,NA,NA,"40","70","1","1.8","26","12-20","0-1",NA,NA,NA,NA,NA,NA,"10","2","0","2","42","11","6","0","4","1","4","0","6-50","31:23",21,"242","180","23-28","3","6.4","4","48","0","33","62","0","1.9","15","6-14","0-1","1","-5","0","40","0","2","3","0","2","3","53","8","2","5","0","4","2","0","7-49","28:37"
"1683",401331159,"Utah","Pac-12","home","Oregon","Pac-12",38,"361","170","15-24","1","7.1","2","37","1","40","191","3","4.8","20","6-13","3-3","3","12","0","49","0","2","6","0","0","2","37","5","4","2","2","4","2","1","10-89","32:04",10,"221","147","13-24","0","6.1","2","22","0","29","74","1","2.6","13","3-12","0-1","1","3","0","83","0","5","4","0","0","3","46","3","1","0","2","1","2","0","9-87","27:56"
"1684",401331159,"Oregon","Pac-12","away","Utah","Pac-12",10,"221","147","13-24","0","6.1","2","22","0","29","74","1","2.6","13","3-12","0-1","1","3","0","83","0","5","4","0","0","3","46","3","1","0","2","1","2","0","9-87","27:56",38,"361","170","15-24","1","7.1","2","37","1","40","191","3","4.8","20","6-13","3-3","3","12","0","49","0","2","6","0","0","2","37","5","4","2","2","4","2","1","10-89","32:04"
"1685",401387250,"USC","Pac-12","away","California","Pac-12",14,"409","265","25-39","2","6.8",NA,NA,NA,"40","144","0","3.6","25","11-19","0-1","2","5","0","51","0","3","2","0","2","3","40","5","3","1","0","0","2","0","7-39","31:16",24,"265","177","18-21","0","8.4",NA,NA,NA,"31","88","2","2.8","13","3-10","1-1","1","2","0","19","0","1","6","2","0","1","55","7","3","3","0","6","0","0","6-53","28:44"
